DateKey,CommodityKey,MarketKey,PriceTypeKey,price
20230105,1,1,1,100.0
20230105,1,2,1,140.0
20230105,1,1,2,150.0
20230105,1,2,2,170.0
20230105,1,3,2,280.0
20230111,1,1,1,100.0
20230111,1,2,1,173.0
20230111,1,1,2,150.0
20230111,1,2,2,203.0
20230111,1,3,2,320.0
20230112,1,1,1,220.0
20230112,1,2,1,135.0
20230112,1,1,2,280.0
20230112,1,2,2,165.0
20230112,1,3,2,320.0
20230113,1,1,1,220.0
20230113,1,2,1,150.0
20230113,1,1,2,280.0
20230113,1,2,2,180.0
20230113,1,3,2,320.0
20230117,1,1,1,220.0
20230117,1,2,1,155.0
20230117,1,1,2,280.0
20230117,1,2,2,185.0
20230117,1,3,2,320.0
20230120,1,1,1,220.0
20230120,1,2,1,130.0
20230120,1,1,2,280.0
20230120,1,2,2,160.0
20230120,1,3,2,300.0
20230123,1,1,1,220.0
20230123,1,2,1,110.0
20230123,1,1,2,280.0
20230123,1,2,2,140.0
20230123,1,3,2,320.0
20230124,1,1,1,220.0
20230124,1,2,1,135.0
20230124,1,1,2,280.0
20230124,1,2,2,165.0
20230124,1,3,2,320.0
20230125,1,1,1,220.0
20230125,1,2,1,125.0
20230125,1,1,2,280.0
20230125,1,2,2,155.0
20230125,1,3,2,320.0
20230131,1,1,1,200.0
20230131,1,2,1,115.0
20230131,1,1,2,260.0
20230131,1,2,2,145.0
20230131,1,3,2,320.0
20230202,1,1,1,200.0
20230202,1,2,1,125.0
20230202,1,1,2,250.0
20230202,1,2,2,155.0
20230202,1,3,2,280.0
20230203,1,1,1,200.0
20230203,1,2,1,120.0
20230203,1,1,2,250.0
20230203,1,2,2,150.0
20230203,1,3,2,280.0
20230206,1,1,1,220.0
20230206,1,2,1,125.0
20230206,1,1,2,280.0
20230206,1,2,2,155.0
20230206,1,3,2,280.0
20230207,1,1,1,220.0
20230207,1,2,1,145.0
20230207,1,1,2,280.0
20230207,1,2,2,175.0
20230207,1,3,2,280.0
20230213,1,1,1,220.0
20230213,1,2,1,115.0
20230213,1,1,2,280.0
20230213,1,2,2,145.0
20230213,1,3,2,280.0
